"Date","Open","High","Low","Close","Volume","Adjusted","Symbol"
2020-12-03,85.1600036621094,87.0699996948242,85.0699996948242,86.2900009155273,7929400,82.9192428588867,"JD"
2020-12-04,87.120002746582,87.4599990844727,84.5999984741211,85.1900024414062,9411000,81.8622207641602,"JD"
2020-12-07,85.1100006103516,85.4499969482422,82.9300003051758,83.4899978637695,12677500,80.2286224365234,"JD"
2020-12-08,84.0100021362305,84.0100021362305,81.5,82.0100021362305,16316700,78.8064346313477,"JD"
2020-12-09,82.25,83.3499984741211,81.6500015258789,81.8199996948242,11117800,78.6238555908203,"JD"
2020-12-10,81.5,82.1999969482422,80.9100036621094,81.7099990844727,9952300,78.5181579589844,"JD"
2020-12-11,82.3000030517578,84.6699981689453,82,82.6100006103516,13942900,79.3830032348633,"JD"
2020-12-14,81.5100021362305,82,79.0699996948242,79.9599990844727,12966200,76.8365173339844,"JD"
2020-12-15,79.9400024414062,80.4599990844727,79.0999984741211,79.5,8454400,76.3944854736328,"JD"
2020-12-16,80.5,82.0299987792969,79.9199981689453,81.7699966430664,8962400,78.5758056640625,"JD"
2020-12-17,83.1500015258789,83.370002746582,81.6500015258789,82.7099990844727,9031700,79.4790954589844,"JD"
2020-12-18,82.3399963378906,82.8000030517578,81.0999984741211,81.5299987792969,9813400,78.3451843261719,"JD"
2020-12-21,79.6070022583008,81.2600021362305,79.370002746582,80.6399993896484,8246200,77.4899520874023,"JD"
2020-12-22,81.25,82.8899993896484,80.552001953125,82.7900009155273,7771500,79.5559692382812,"JD"
2020-12-23,85.0400009155273,87.4700012207031,84.2099990844727,85.4599990844727,13241500,82.1216659545898,"JD"
2020-12-24,83.3899993896484,86.6600036621094,83.1100006103516,84.4899978637695,12164400,81.1895523071289,"JD"
2020-12-28,82.6800003051758,83.8000030517578,81.0599975585938,81.6100006103516,9496400,78.4220581054688,"JD"
2020-12-29,83.0899963378906,86.2649993896484,83,86.1399993896484,9689700,82.7751083374023,"JD"
2020-12-30,87.5,89.5599975585938,86.9199981689453,89.5199966430664,12057100,86.0230712890625,"JD"
2020-12-31,88.120002746582,89.0199966430664,86.7699966430664,87.9000015258789,7729800,84.4663543701172,"JD"
2021-01-04,87.5599975585938,88.0599975585938,85.1600036621094,86.3300018310547,9204200,82.9576873779297,"JD"
2021-01-05,88.1500015258789,96.1999969482422,88.0800018310547,95.5,31011800,91.7694778442383,"JD"
2021-01-06,92.5299987792969,93.2900009155273,86.8099975585938,88.1800003051758,21751400,84.7354125976562,"JD"
2021-01-07,90.5400009155273,90.620002746582,85.870002746582,87.9199981689453,17070200,84.4855728149414,"JD"
2021-01-08,89,91.5999984741211,87.379997253418,91.5400009155273,13007400,87.9641647338867,"JD"
2021-01-11,90.0350036621094,91.5400009155273,88.8000030517578,90.379997253418,6956100,86.8494720458984,"JD"
2021-01-12,90.620002746582,91.0999984741211,88.4400024414062,88.5400009155273,9979900,85.0813522338867,"JD"
2021-01-13,89.1549987792969,91.1999969482422,88.1800003051758,90.4400024414062,7282400,86.9071350097656,"JD"
2021-01-14,91.4300003051758,92.4499969482422,89.0299987792969,89.2399978637695,8053100,85.7540130615234,"JD"
2021-01-15,89.8099975585938,89.8899993896484,87.2099990844727,87.7699966430664,8862500,84.3414306640625,"JD"
2021-01-19,90.5299987792969,91.4300003051758,89.9739990234375,91.1500015258789,10805200,87.5894012451172,"JD"
2021-01-20,93.7200012207031,95.7249984741211,92.8300018310547,95.3099975585938,15501600,91.5868988037109,"JD"
2021-01-21,95.4000015258789,95.5699996948242,93.3499984741211,95.0999984741211,7342400,91.3851013183594,"JD"
2021-01-22,93.9499969482422,95.5500030517578,93.6449966430664,94.9100036621094,6948400,91.2025299072266,"JD"
2021-01-25,99.3000030517578,101.680000305176,96.2300033569336,98.379997253418,16409700,94.5369720458984,"JD"
2021-01-26,99.0199966430664,99.3000030517578,96.2099990844727,96.9700012207031,8246700,93.1820526123047,"JD"
2021-01-27,93.4000015258789,94.4100036621094,89.75,90.0899963378906,16058200,86.5708084106445,"JD"
2021-01-28,90.3600006103516,92.1900024414062,89.5299987792969,91.4100036621094,11254400,87.8392486572266,"JD"
2021-01-29,89.9800033569336,91.8000030517578,88.6399993896484,88.6900024414062,10855300,85.2255020141602,"JD"
2021-02-01,90.1500015258789,91.8000030517578,89.0849990844727,91.2699966430664,7452700,87.7047119140625,"JD"
2021-02-02,94.9869995117188,96.0500030517578,94.2200012207031,95.4199981689453,11522400,91.6925964355469,"JD"
2021-02-03,96.8399963378906,97.4599990844727,95.3000030517578,95.5,7328200,91.7694778442383,"JD"
2021-02-04,95.5950012207031,96.0100021362305,93.9000015258789,94.629997253418,5336200,90.9334564208984,"JD"
2021-02-05,95.2399978637695,96.8199996948242,94.8600006103516,96.6399993896484,5821800,92.8649444580078,"JD"
2021-02-08,95.6800003051758,95.7900009155273,94.0800018310547,94.5699996948242,5681600,90.8758010864258,"JD"
2021-02-09,95.0400009155273,97.5599975585938,94.4400024414062,97.0699996948242,5790400,93.2781524658203,"JD"
2021-02-10,98.8000030517578,100.470001220703,96.8809967041016,98.7699966430664,8629400,94.911735534668,"JD"
2021-02-11,99.9499969482422,99.9499969482422,98.129997253418,99,4461600,95.1327514648438,"JD"
2021-02-12,98.7900009155273,99.7600021362305,97.8099975585938,99.3099975585938,3233900,95.4306411743164,"JD"
2021-02-16,102.849998474121,105.199996948242,102.480003356934,103.430000305176,10809000,99.3897094726562,"JD"
2021-02-17,106.639999389648,108.290000915527,105.110000610352,106.879997253418,11456400,102.704933166504,"JD"
2021-02-18,102.915000915527,106.01000213623,102.26000213623,105.430000305176,8646100,101.311576843262,"JD"
2021-02-19,106.580001831055,107.669998168945,105.419998168945,106.089996337891,6451200,101.945793151855,"JD"
2021-02-22,102.150001525879,102.449996948242,97.1600036621094,97.6600036621094,13054100,93.8451080322266,"JD"
2021-02-23,96.5400009155273,100.069999694824,92.5800018310547,99.4700012207031,13873500,95.5843963623047,"JD"
2021-02-24,96.4400024414062,96.7600021362305,94.5800018310547,96.370002746582,11915000,92.6054916381836,"JD"
2021-02-25,95.3099975585938,96.9599990844727,92.4499969482422,93.3600006103516,11309200,89.7130661010742,"JD"
2021-02-26,92.4300003051758,94.6500015258789,90.870002746582,93.870002746582,14582100,90.2031555175781,"JD"
2021-03-01,96.7300033569336,98.4499969482422,96.4300003051758,98.0199966430664,9901200,94.191032409668,"JD"
2021-03-02,97.9700012207031,98.6999969482422,96.2850036621094,96.379997253418,8151700,92.6150970458984,"JD"
2021-03-03,96.7900009155273,97.8000030517578,92.9199981689453,93.620002746582,11139700,89.9629135131836,"JD"
2021-03-04,92.7399978637695,93.8850021362305,89.25,90.7699966430664,17791000,87.2242431640625,"JD"
2021-03-05,92.379997253418,92.5999984741211,85.8899993896484,90.620002746582,16834200,87.0801010131836,"JD"
2021-03-08,87,88.1800003051758,85.2200012207031,85.3600006103516,13504200,82.0255813598633,"JD"
2021-03-09,87.3600006103516,90.0400009155273,86.8349990844727,89.5299987792969,11581500,86.0326766967773,"JD"
2021-03-10,90.7099990844727,91.6190032958984,88.75,89.3300018310547,9256300,85.8404998779297,"JD"
2021-03-11,94.197998046875,94.4000015258789,88.5299987792969,90.0100021362305,24719800,86.4939346313477,"JD"
2021-03-12,86.0199966430664,86.1900024414062,83.2799987792969,84.0199966430664,24764000,80.7379150390625,"JD"
2021-03-15,83.5899963378906,85.2399978637695,82.4199981689453,85.129997253418,12745700,81.804557800293,"JD"
2021-03-16,85.129997253418,86.6999969482422,84.5999984741211,85.7600021362305,10145200,82.4099578857422,"JD"
2021-03-17,83.5400009155273,86.2399978637695,83.0579986572266,85.370002746582,11941600,82.0351867675781,"JD"
2021-03-18,83.8399963378906,85.2600021362305,82.8840026855469,83.9000015258789,10261100,80.6226043701172,"JD"
2021-03-19,83.7799987792969,85.2799987792969,83.0299987792969,84.9899978637695,13364500,81.6700286865234,"JD"
2021-03-22,85.3000030517578,85.879997253418,83.6900024414062,84.9700012207031,7398800,81.6508102416992,"JD"
2021-03-23,83.4700012207031,84.4599990844727,83.120002746582,83.5100021362305,8862500,80.2478485107422,"JD"
2021-03-24,82.0999984741211,82.5,78.754997253418,79.0699996948242,17406100,75.9812774658203,"JD"
2021-03-25,76.5,80.2949981689453,76.1100006103516,78.7099990844727,14599200,75.6353454589844,"JD"
2021-03-26,79.5400009155273,83.4800033569336,79.0199966430664,82.0699996948242,19789600,78.8640975952148,"JD"
2021-03-29,81.25,82.5800018310547,80,81.7600021362305,8989000,78.5662078857422,"JD"
2021-03-30,81.6399993896484,83.745002746582,81.3600006103516,83,7102200,79.7577590942383,"JD"
2021-03-31,83.6800003051758,85.2249984741211,83.2300033569336,84.3300018310547,10140600,81.0358123779297,"JD"
2021-04-01,86.5,86.879997253418,83.9599990844727,84.3099975585938,11909100,81.0165863037109,"JD"
2021-04-05,85.1439971923828,85.5699996948242,81.7399978637695,82.4899978637695,9268300,79.2676849365234,"JD"
2021-04-06,82.6500015258789,84.4700012207031,82.0199966430664,83.5100021362305,8909500,80.2478485107422,"JD"
2021-04-07,81.7900009155273,82.1900024414062,80.8600006103516,81.25,9445200,78.0761184692383,"JD"
2021-04-08,82.6699981689453,82.8199996948242,81.9599990844727,82.1399993896484,6651800,78.9313583374023,"JD"
2021-04-09,81,81.3300018310547,79.75,80.4100036621094,8313400,77.2689437866211,"JD"
2021-04-12,79.5,79.5,77.6699981689453,78.6500015258789,14302500,75.5776901245117,"JD"
2021-04-13,77.8099975585938,79.5100021362305,76.7699966430664,78.8000030517578,12511500,75.7218322753906,"JD"
2021-04-14,79.5800018310547,79.7099990844727,77.9400024414062,78.120002746582,8603700,75.0683975219727,"JD"
2021-04-15,78.1600036621094,78.4400024414062,77.2649993896484,77.4899978637695,8614400,74.4629974365234,"JD"
2021-04-16,77.2699966430664,77.75,76.7200012207031,77.0400009155273,13891600,74.0305786132812,"JD"
2021-04-19,77.0100021362305,77.5999984741211,76.1999969482422,76.9499969482422,9509000,73.944091796875,"JD"
2021-04-20,76.7399978637695,76.7399978637695,74.3150024414062,74.5500030517578,15550800,71.6378555297852,"JD"
2021-04-21,74,75.7600021362305,72.8099975585938,75.7200012207031,10833500,72.7621459960938,"JD"
2021-04-22,75.8270034790039,77.0500030517578,75.129997253418,76.1100006103516,9509000,73.1369094848633,"JD"
2021-04-23,76.7300033569336,77.9100036621094,76.6800003051758,76.75,9582700,73.7519149780273,"JD"
2021-04-26,76.129997253418,76.5599975585938,74.9400024414062,76.1399993896484,12238600,73.1657333374023,"JD"
2021-04-27,76.7149963378906,78.9300003051758,76.4700012207031,78.4599990844727,11834100,75.3951110839844,"JD"
2021-04-28,78.6900024414062,79.5400009155273,77.7200012207031,79.0599975585938,7035500,75.9716720581055,"JD"
2021-04-29,79.8399963378906,80.0699996948242,77.4199981689453,77.8300018310547,7327300,74.7897262573242,"JD"
2021-04-30,76.370002746582,78.2080001831055,76.370002746582,77.3600006103516,6386900,74.3380813598633,"JD"
2021-05-03,77.1999969482422,78.8899993896484,76.6699981689453,77.0199966430664,6255500,74.011360168457,"JD"
2021-05-04,76.7649993896484,77.5899963378906,75.5299987792969,76.0800018310547,8822000,73.1080856323242,"JD"
2021-05-05,76.0800018310547,76.6890029907227,75.1900024414062,75.5400009155273,5580200,72.5891799926758,"JD"
2021-05-06,75.3899993896484,77.0699996948242,74.9400024414062,76.3899993896484,8142900,73.4059753417969,"JD"
2021-05-07,76.7600021362305,77.1999969482422,75.4850006103516,75.5100021362305,7808500,72.5603485107422,"JD"
2021-05-10,74.3450012207031,74.3450012207031,71.3899993896484,71.4000015258789,16602000,68.6109008789062,"JD"
2021-05-11,69.4499969482422,73.0599975585938,69.1600036621094,72.7799987792969,10507200,69.9369812011719,"JD"
2021-05-12,72.8199996948242,73,70.8399963378906,71.25,8704100,68.4667587280273,"JD"
2021-05-13,71.0699996948242,71.2300033569336,66.9899978637695,67.0299987792969,34600000,64.4115982055664,"JD"
2021-05-14,68.4100036621094,68.8499984741211,66.5500030517578,68.1500015258789,19366700,65.4878540039062,"JD"
2021-05-17,68.2399978637695,68.7799987792969,67.4199981689453,68.2099990844727,11958000,65.5455093383789,"JD"
2021-05-18,69.9000015258789,70.7900009155273,69.0500030517578,69.7399978637695,12594000,67.015739440918,"JD"
2021-05-19,67.5,71.0100021362305,66.5599975585938,70.5800018310547,15617800,67.8229293823242,"JD"
2021-05-20,72.4400024414062,74.8399963378906,72.254997253418,73.6999969482422,18384500,70.821044921875,"JD"
2021-05-21,74.8889999389648,75.1500015258789,72.4499969482422,72.75,10657700,69.9081649780273,"JD"
2021-05-24,72.25,72.75,71.5800018310547,71.6600036621094,8740200,68.8607482910156,"JD"
2021-05-25,73.0599975585938,73.5999984741211,72.2600021362305,72.8099975585938,9399000,69.9658126831055,"JD"
2021-05-26,73.5500030517578,73.7200012207031,72.5599975585938,73.1999969482422,6598700,70.3405838012695,"JD"
2021-05-27,73.5800018310547,73.5800018310547,72.0699996948242,72.8300018310547,9926200,69.9850387573242,"JD"
2021-05-28,72.6100006103516,74.0899963378906,72.4000015258789,73.9400024414062,7876400,71.0516738891602,"JD"
2021-06-01,76.0999984741211,78.8399963378906,75.9800033569336,78.3300018310547,21292100,75.2701950073242,"JD"
2021-06-02,77.8899993896484,77.9499969482422,76.3649978637695,76.5400009155273,9419900,73.5501098632812,"JD"
2021-06-03,75.4199981689453,75.8649978637695,74.7099990844727,75.5199966430664,12027700,72.569953918457,"JD"
2021-06-04,76,76.3499984741211,75.0800018310547,75.4300003051758,8264600,72.4834671020508,"JD"
2021-06-07,75.3899993896484,75.3949966430664,73.6100006103516,74.6800003051758,8419500,71.7627716064453,"JD"
2021-06-08,75.0130004882812,75.1100006103516,72.5899963378906,73.2799987792969,8902700,70.4174575805664,"JD"
2021-06-09,73.1399993896484,74.0699996948242,72.4700012207031,72.6399993896484,7421500,69.8024520874023,"JD"
2021-06-10,73.0650024414062,73.0999984741211,71.5550003051758,71.8499984741211,9476600,69.0433197021484,"JD"
2021-06-11,71.2799987792969,72.0100021362305,70.7399978637695,71.1900024414062,11387100,68.4091033935547,"JD"
2021-06-14,71.1999969482422,71.7249984741211,70.4100036621094,71.4300003051758,8032100,68.6397247314453,"JD"
2021-06-15,71.25,71.5500030517578,70.620002746582,70.8399963378906,8455600,68.0727615356445,"JD"
2021-06-16,71,73.0999984741211,70.4300003051758,71.4899978637695,12306500,68.697380065918,"JD"
2021-06-17,71.379997253418,74.0699996948242,71.3000030517578,73.5,12894000,70.6288604736328,"JD"
2021-06-18,72.7399978637695,73.6900024414062,71.3899993896484,71.620002746582,27666500,68.8223037719727,"JD"
2021-06-21,71.6100006103516,72.9749984741211,70.7399978637695,72.620002746582,8410100,69.7832412719727,"JD"
2021-06-22,72.1900024414062,74.4599990844727,72.1900024414062,73.3000030517578,10250400,70.4366760253906,"JD"
2021-06-23,73.4899978637695,74.3499984741211,72.8000030517578,73.1399993896484,7976600,70.2829208374023,"JD"
2021-06-24,73.7099990844727,75.1100006103516,73.0500030517578,74.9000015258789,9800100,71.9741821289062,"JD"
2021-06-25,75.9250030517578,78.3499984741211,75.8000030517578,78.2300033569336,16604500,75.1740951538086,"JD"
2021-06-28,78.0800018310547,78.5,76.6500015258789,77.120002746582,8379000,74.1074600219727,"JD"
2021-06-29,77.3399963378906,79.7799987792969,77.1350021362305,79.75,11876400,76.6347198486328,"JD"
2021-06-30,78.8899993896484,80.2699966430664,78.4000015258789,79.8099975585938,11264000,76.6923751831055,"JD"
2021-07-01,79.3000030517578,80.1500015258789,77.1500015258789,77.4400024414062,11108600,74.4149551391602,"JD"
2021-07-02,77.3000030517578,77.4100036621094,75.5500030517578,76.2300033569336,8013700,73.2522201538086,"JD"
2021-07-06,74.25,74.379997253418,72.2399978637695,72.3899993896484,15591300,69.5622253417969,"JD"
2021-07-07,73.3000030517578,73.6100006103516,71.8899993896484,72.6999969482422,10459500,69.8601150512695,"JD"
2021-07-08,70.3600006103516,71.2300033569336,69.8300018310547,70.8899993896484,11918800,68.1208190917969,"JD"
2021-07-09,71.7699966430664,73.7350006103516,71.620002746582,73.5599975585938,11205400,70.6865158081055,"JD"
2021-07-12,73.0899963378906,73.8399963378906,72.379997253418,73.1699981689453,5664100,70.3117523193359,"JD"
2021-07-13,74.1549987792969,77.5500030517578,74.1549987792969,76.5199966430664,15412800,73.530891418457,"JD"
2021-07-14,76.25,76.629997253418,74.5199966430664,75.4499969482422,9620600,72.502685546875,"JD"
2021-07-15,76.1699981689453,78.1699981689453,76.0999984741211,76.8600006103516,9169900,73.8576126098633,"JD"
2021-07-16,76.870002746582,77.4499969482422,75.2200012207031,75.5899963378906,6527700,72.6372222900391,"JD"
2021-07-19,74,74.3600006103516,72.6800003051758,74.2200012207031,9476900,71.3207321166992,"JD"
2021-07-20,74.1600036621094,74.25,72.8000030517578,73.870002746582,6612400,70.9844131469727,"JD"
2021-07-21,73.3499984741211,75.4800033569336,73.2300033569336,75.3000030517578,6176000,72.3585510253906,"JD"
2021-07-22,76,76.6399993896484,75.3899993896484,75.9100036621094,4531900,72.9447250366211,"JD"
2021-07-23,72.947998046875,73,70.7099990844727,72.2900009155273,20290000,69.4661331176758,"JD"
2021-07-26,69.1900024414062,69.9499969482422,65.2890014648438,66.0800018310547,39967600,63.4987144470215,"JD"
2021-07-27,62.2239990234375,65.5100021362305,61.6500015258789,64.7699966430664,44229200,62.2398796081543,"JD"
2021-07-28,68.2300033569336,71.2699966430664,67.7180023193359,70.2799987792969,33628700,67.5346450805664,"JD"
2021-07-29,72.0800018310547,72.1999969482422,69.4499969482422,71.9300003051758,17065000,69.1201934814453,"JD"
2021-07-30,69.9700012207031,72.1999969482422,69.7699966430664,70.879997253418,9948000,68.1112060546875,"JD"
2021-08-02,71.0699996948242,72.620002746582,70.8099975585938,71.4899978637695,8422500,68.697380065918,"JD"
2021-08-03,70.6600036621094,70.9100036621094,69.1900024414062,70.2399978637695,8509500,67.496208190918,"JD"
2021-08-04,70.629997253418,72.8499984741211,70.629997253418,71.4000015258789,8074900,68.6109008789062,"JD"
2021-08-05,70.8899993896484,71.1600036621094,69.7600021362305,70.7399978637695,7485500,67.976676940918,"JD"
2021-08-06,71.0999984741211,71.2399978637695,69.2099990844727,69.5899963378906,6977600,66.8715972900391,"JD"
2021-08-09,69.9300003051758,71.8649978637695,69.8119964599609,71.7300033569336,6342000,68.9280090332031,"JD"
2021-08-10,72.8000030517578,73.4899978637695,71.5199966430664,71.7600021362305,5195300,68.9568328857422,"JD"
2021-08-11,72.5400009155273,72.6949996948242,70.8099975585938,71.0699996948242,5674200,68.2937927246094,"JD"
2021-08-12,70.3600006103516,70.9599990844727,69.4100036621094,70.5299987792969,5781500,67.7748794555664,"JD"
2021-08-13,69.9499969482422,70.4899978637695,69.1900024414062,69.8600006103516,5630600,67.1310577392578,"JD"
2021-08-16,68.2099990844727,68.2200012207031,64.8000030517578,66.6699981689453,12498500,64.0656661987305,"JD"
2021-08-17,64.1500015258789,65.5299987792969,63.0200004577637,64.2600021362305,13386000,61.7498092651367,"JD"
2021-08-18,65,66.2900009155273,63.9949989318848,65.5299987792969,9352500,62.9701957702637,"JD"
2021-08-19,63.2900009155273,63.9809989929199,61.7599983215332,62.189998626709,16724800,59.7606658935547,"JD"
2021-08-20,63.0499992370605,65.2900009155273,63,63.6199989318848,14986900,61.1348037719727,"JD"
2021-08-23,65.5749969482422,66.3000030517578,62.3300018310547,65.7300033569336,19782800,63.1623840332031,"JD"
2021-08-24,71.4000015258789,75.8499984741211,71.3399963378906,75.2200012207031,35954700,72.2816772460938,"JD"
2021-08-25,74.75,76.3000030517578,73.7300033569336,76.1399993896484,11311900,73.1657333374023,"JD"
2021-08-26,76.1900024414062,77.4729995727539,75.8050003051758,77.0400009155273,11581100,74.0305786132812,"JD"
2021-08-27,77.25,78.120002746582,75.8099975585938,76.4300003051758,12969600,73.4444046020508,"JD"
2021-08-30,75.1480026245117,76.9680023193359,74.2900009155273,76.6900024414062,7979900,73.6942520141602,"JD"
2021-08-31,78.0800018310547,80.5599975585938,77.3000030517578,78.5599975585938,13044400,75.4912033081055,"JD"
2021-09-01,79.4800033569336,81.5500030517578,79.4599990844727,80.7799987792969,12061500,77.6244812011719,"JD"
2021-09-02,80.5100021362305,81.3199996948242,79.3369979858398,80.2399978637695,9903500,77.1055755615234,"JD"
2021-09-03,79.3000030517578,80.3099975585938,78.7750015258789,79.8550033569336,8502200,76.7356185913086,"JD"
2021-09-07,81.0899963378906,84.0800018310547,80.9400024414062,83.2399978637695,19339000,79.9883880615234,"JD"
2021-09-08,82.2900009155273,82.7900009155273,80.5599975585938,81.7300033569336,7158600,78.5373764038086,"JD"
2021-09-09,78.754997253418,81.1699981689453,77.9199981689453,80.2600021362305,9719300,77.1247940063477,"JD"
2021-09-10,82.1999969482422,83.0899963378906,80.4899978637695,80.6399993896484,8229900,77.4899520874023,"JD"
2021-09-13,79.5240020751953,81.0599975585938,78.6269989013672,80.1699981689453,7567700,77.0383148193359,"JD"
2021-09-14,80,80.5,77.7050018310547,77.9000015258789,11325000,74.8569869995117,"JD"
2021-09-15,75.7939987182617,76.9100036621094,74.9700012207031,76.629997253418,10901600,73.6365966796875,"JD"
2021-09-16,75.3300018310547,77.3199996948242,75.1600036621094,77.1699981689453,7989400,74.1555023193359,"JD"
2021-09-17,79.0400009155273,79.7099990844727,77.2399978637695,77.6900024414062,9779500,74.6551895141602,"JD"
2021-09-20,74.5599975585938,75.3600006103516,73.0199966430664,74.1500015258789,10219400,71.2534713745117,"JD"
2021-09-21,74.4560012817383,75.4300003051758,73.4400024414062,73.5,7431600,70.6288604736328,"JD"
2021-09-22,74.5250015258789,76.7099990844727,74.2600021362305,75.9199981689453,7788400,72.9543304443359,"JD"
2021-09-23,75.9499969482422,76.4100036621094,74.8399963378906,76.129997253418,4931500,73.1561279296875,"JD"
2021-09-24,74.6699981689453,75.0500030517578,73.5400009155273,73.9800033569336,6085800,71.0901184082031,"JD"
2021-09-27,74.5199966430664,76.6900024414062,73.6600036621094,76.4300003051758,7939000,73.4444046020508,"JD"
2021-09-28,76.3099975585938,77.3600006103516,73.5999984741211,75.4199981689453,11185400,72.4738616943359,"JD"
2021-09-29,75.0999984741211,75.5,71.4509963989258,71.620002746582,12045200,68.8223037719727,"JD"
2021-09-30,72.0849990844727,73.6829986572266,71.9899978637695,72.2399978637695,7131300,69.4180755615234,"JD"
2021-10-01,72.0899963378906,73.1100006103516,69.6750030517578,70.0199966430664,8899900,67.284797668457,"JD"
2021-10-04,70.0199966430664,70.1949996948242,68.4599990844727,69.4100036621094,10249400,66.6986389160156,"JD"
2021-10-05,70.4599990844727,71.8600006103516,70.25,71.620002746582,8558300,68.8223037719727,"JD"
2021-10-06,69.9100036621094,72.3249969482422,69.5350036621094,71.870002746582,6398200,69.0625381469727,"JD"
2021-10-07,74.9599990844727,76.5999984741211,74.6999969482422,76.3000030517578,12415700,73.3194961547852,"JD"
2021-10-08,76.8399963378906,78.9499969482422,76.120002746582,78.6100006103516,11563300,75.5392532348633,"JD"
2021-10-11,80.0400009155273,80.2300033569336,77.8399963378906,78,10270300,74.9530792236328,"JD"
2021-10-12,77.9000015258789,79.4029998779297,77.7699966430664,78.4100036621094,8772800,75.3470611572266,"JD"
2021-10-13,79.6029968261719,81.0100021362305,79.4800033569336,80.5699996948242,9575900,77.4226837158203,"JD"
2021-10-14,80.8150024414062,81.3050003051758,78.8300018310547,81.0299987792969,7893300,77.8647232055664,"JD"
2021-10-15,80.3899993896484,81.6100006103516,79.620002746582,81.4199981689453,8361000,78.2394790649414,"JD"
2021-10-18,81.5500030517578,82.870002746582,81.4300003051758,82.4199981689453,6106600,79.2004165649414,"JD"
2021-10-19,83.5500030517578,85.5,83.1419982910156,84.9100036621094,11383800,81.5931625366211,"JD"
2021-10-20,85.9800033569336,87.8300018310547,84.9599990844727,85.5299987792969,9831300,82.1889266967773,"JD"
2021-10-21,84.1100006103516,84.9599990844727,83.379997253418,83.9700012207031,6718700,80.6898727416992,"JD"
2021-10-22,84.1600036621094,85.3499984741211,82.8600006103516,83.0699996948242,5852500,79.8250274658203,"JD"
2021-10-25,83.6800003051758,84.6699981689453,82.5699996948242,84.25,5129200,80.9589309692383,"JD"
2021-10-26,84.0500030517578,84.8519973754883,81.0699996948242,81.4800033569336,6447800,78.2971496582031,"JD"
2021-10-27,79.8899993896484,81.9100036621094,79.0500030517578,80.8600006103516,5779800,77.7013626098633,"JD"
2021-10-28,79.4300003051758,80.9300003051758,78.7399978637695,80.9199981689453,4468700,77.7590103149414,"JD"
2021-10-29,79.7300033569336,80.1650009155273,77.9850006103516,78.2799987792969,8080100,75.2221450805664,"JD"
2021-11-01,78.6600036621094,82.5500030517578,78.5899963378906,82.5,6063600,79.2772903442383,"JD"
2021-11-02,80.9499969482422,81.3899993896484,80.3099975585938,80.6999969482422,6083700,77.547607421875,"JD"
2021-11-03,81.5100021362305,81.7200012207031,79.7399978637695,81.3600006103516,5520300,78.1818313598633,"JD"
2021-11-04,82.629997253418,83.0599975585938,80.0500030517578,80.3000030517578,6799700,77.1632308959961,"JD"
2021-11-05,79.9000015258789,80,77.4599990844727,77.5699996948242,5704200,74.5398788452148,"JD"
2021-11-08,79.0400009155273,79.1100006103516,76.8300018310547,77.4700012207031,6595200,74.4437866210938,"JD"
2021-11-09,77.0400009155273,79.5699996948242,76.629997253418,77.1900024414062,5250200,74.1747207641602,"JD"
2021-11-10,78.8000030517578,79.4899978637695,77.2900009155273,77.7399978637695,8367100,74.703239440918,"JD"
2021-11-11,81.5500030517578,84.3300018310547,81.0699996948242,84.1999969482422,15637300,80.910888671875,"JD"
2021-11-12,84.0899963378906,86.3199996948242,83.8499984741211,85.9499969482422,9315100,82.592529296875,"JD"
2021-11-15,86.1399993896484,86.2600021362305,83.7099990844727,84.620002746582,7317900,81.3144836425781,"JD"
2021-11-16,85.9499969482422,86.7900009155273,84.9199981689453,85.7300033569336,9064700,82.3811264038086,"JD"
2021-11-17,85,85.2750015258789,82.2399978637695,83.1500015258789,7427100,79.9019088745117,"JD"
2021-11-18,87.9850006103516,89.2900009155273,85.120002746582,88.0999984741211,19318700,84.6585464477539,"JD"
2021-11-19,89.8600006103516,92.0999984741211,89.1100006103516,91.5500030517578,15175000,87.9737777709961,"JD"
2021-11-22,89.3300018310547,92.1600036621094,86.379997253418,87.7099990844727,12301600,84.2837753295898,"JD"
2021-11-23,90.2099990844727,92.6900024414062,87.8330001831055,89.4599990844727,11895500,85.9654159545898,"JD"
2021-11-24,90,91.1900024414062,88.1900024414062,89.3600006103516,6977300,85.8693161010742,"JD"
2021-11-26,86.870002746582,89.3499984741211,85.7799987792969,88.6699981689453,8311000,85.2062759399414,"JD"
2021-11-29,88.3000030517578,88.9199981689453,86.2600021362305,87.9100036621094,9475200,84.4759674072266,"JD"
2021-11-30,87.1699981689453,87.9449996948242,83.9400024414062,84.1100006103516,14608400,80.8244018554688,"JD"
2021-12-01,86.879997253418,88.2200012207031,85.120002746582,85.1800003051758,8947400,81.8526077270508,"JD"
2021-12-02,86.5,87.3300018310547,82.4000015258789,84.4599990844727,10695300,81.1607360839844,"JD"
2021-12-03,79.8600006103516,80.4599990844727,73.6900024414062,77.9499969482422,20656900,74.905029296875,"JD"
2021-12-06,76.5199966430664,76.9499969482422,74.2699966430664,75.1900024414062,22191800,72.2528457641602,"JD"
2021-12-07,78.8099975585938,79.2399978637695,76.5199966430664,78.0899963378906,14548400,75.0395584106445,"JD"
2021-12-08,78.2900009155273,79.5999984741211,77.3499984741211,78.2900009155273,11270300,75.2317504882812,"JD"
2021-12-09,78.5400009155273,81.0800018310547,78.0449981689453,79.5699996948242,7498300,76.4617462158203,"JD"
